"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","NB","NGWINB-8RHAA-21","55.94.241.56",,"False","11/30/2015 6:03:41 AM","11/30/2015 6:03:55 AM","10/22/2014 1:38:12 PM","CN=NGWINB-8RHAA-21,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","105-00-8RHAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8RHAA-40","55.94.241.227",,"True","12/7/2015 1:06:43 PM","12/7/2015 1:06:57 PM","3/29/2013 10:52:15 AM","CN=NGWINB-8RHAA-40,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","105-00-8RHAA","GZ7MKN1","True","","","NG\aaron.n.grudich","Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GZ7MKN1|~|~|~|~","","3","EA","W8RHAA","1827.15"
"Windows 7 Enterprise","NB-AE-7-64-BIT","NGWINB-8RHAA-19","55.94.241.22",,"True","12/3/2015 12:13:00 PM","12/7/2015 11:54:47 AM","7/22/2015 7:47:29 AM","CN=NGWINB-8RHAA-19,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1R7Z5V1","True","","",,"Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-AE-7-64-BIT","NGWINB-8RHAA-26","55.94.241.251",,"False","12/3/2015 3:39:54 PM","12/7/2015 1:22:01 PM","7/22/2015 7:49:34 AM","CN=NGWINB-8RHAA-26,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1RBX5V1","True","","","NG\adam.c.latza","Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-AE-7-64-BIT","NGWINB-8RHAA-20","55.94.241.250",,"True","11/30/2015 12:43:30 PM","12/7/2015 11:51:56 AM","7/22/2015 7:50:31 AM","CN=NGWINB-8RHAA-20,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1RCX5V1","True","","",,"Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-AE-7-64-BIT","NGWINB-8RHAA-29","55.94.241.237",,"True","12/2/2015 3:00:44 PM","12/7/2015 12:23:15 PM","7/22/2015 7:51:11 AM","CN=NGWINB-8RHAA-29,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-NH8G6-01","55.94.241.29",,"False","12/5/2015 7:24:25 AM","12/5/2015 8:13:06 AM","4/10/2012 12:06:06 PM","CN=NGWINB-NH8G6-01,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8RHAA-34","55.94.241.46",,"True","11/30/2015 10:56:43 PM","12/9/2015 8:00:05 AM","12/8/2011 9:37:03 AM","CN=NGWINB-8RHAA-34,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GZCMKN1","True","","","NG\donald.c.graham","Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GZCMKN1|~|~|~|~","","3","EA","W8RHAA","1827.15"
"Windows 7 Enterprise","NB","NGWINB-NH8G6-16","55.94.241.28",,"False","12/5/2015 7:06:59 AM","12/5/2015 7:22:00 AM","2/5/2015 3:34:08 PM","CN=NGWINB-NH8G6-16,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-NH8G6-06","55.94.241.27",,"False","12/4/2015 4:32:43 PM","12/4/2015 5:09:31 PM","6/24/2015 1:14:21 PM","CN=NGWINB-NH8G6-06,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-NH8G6-18","55.94.152.131",,"False","12/9/2015 10:36:22 AM","12/9/2015 10:36:22 AM","10/27/2014 12:22:46 PM","CN=NGWINB-NH8G6-18,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","105-00-NH8G6",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8RHAA-51","55.94.241.229",,"False","12/8/2015 6:07:52 AM","12/8/2015 6:08:07 AM","8/6/2015 11:56:39 AM","CN=NGWINB-8RHAA-51,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-NH8G6-20","55.94.241.222",,"False","11/30/2015 8:11:53 AM","11/30/2015 9:06:13 AM","2/5/2015 3:42:50 PM","CN=NGWINB-NH8G6-20,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - BUSH","NGWINB-8RHAA-23","55.94.241.49",,"True","11/30/2015 7:38:55 AM","12/8/2015 1:55:37 PM","4/9/2015 1:50:43 PM","CN=NGWINB-8RHAA-23,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8RHAA-44","55.94.241.230",,"False","12/1/2015 10:00:25 AM","12/5/2015 2:34:32 AM","3/27/2014 9:56:16 AM","CN=NGWINB-8RHAA-44,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-NH8G6-14","55.94.241.33",,"False","12/5/2015 9:11:44 AM","12/5/2015 9:11:44 AM","2/5/2015 3:33:51 PM","CN=NGWINB-NH8G6-14,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8RHAA-37","55.94.241.58",,"True","12/8/2015 6:20:38 AM","12/8/2015 6:20:46 AM","8/6/2015 11:35:42 AM","CN=NGWINB-8RHAA-37,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"6NL7TR1","True","","","NG\shane.strong","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6NL7TR1|~|~|~|~","","3","EA","W8RHAA","1827.15"
"Windows 7 Enterprise","NB","NGWINB-8RHAA-53","55.94.241.65",,"True","12/8/2015 1:35:56 PM","12/8/2015 1:35:56 PM","8/6/2015 10:48:18 AM","CN=NGWINB-8RHAA-53,OU=MBAM,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-NH8G6-11","55.94.241.218",,"False","12/4/2015 12:41:45 PM","12/7/2015 8:07:37 AM","2/26/2013 12:51:06 PM","CN=NGWINB-NH8G6-11,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","125-00-NH8G6",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-8RHAA-03","55.94.241.40",,"True","12/3/2015 11:00:23 PM","12/3/2015 11:00:23 PM","7/28/2014 10:16:25 PM","CN=NGWINB-8RHAA-03,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"71VJWV1","True","","","NG\paul.m.phelps","Dell Inc.","3492","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","1","9","S","0","0","","71VJWV1|~|~|~|~","","3","EA","W8RHAA","2481.66"
"Windows 7 Enterprise",,"NGWINB-8RHAA-38","55.94.241.43",,"True","12/7/2015 5:25:30 AM","12/7/2015 5:26:45 AM","1/11/2013 10:26:51 AM","CN=NGWINB-8RHAA-38,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"6NX5TR1","True","","","NG\todd.wilcox1","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6NX5TR1|~|~|~|~","","3","EA","W8RHAA","1827.15"
"Windows 7 Enterprise","NB","NGWINB-8RHAA-43","55.94.241.217",,"True","11/30/2015 6:17:38 AM","11/30/2015 6:32:16 AM","3/29/2013 11:48:19 AM","CN=NGWINB-8RHAA-43,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","105-00-8RHAA","5T2LDQ1","True","","","NG\august.w.hohl","Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5T2LDQ1|~|~|~|~","","3","EA","W8RHAA","1827.15"
"Windows 7 Enterprise","NB - Wollersheim","NGWINB-8RHAA-45","55.94.241.88",,"True","12/5/2015 10:18:53 PM","12/7/2015 10:30:49 AM","4/8/2015 12:01:02 PM","CN=NGWINB-8RHAA-45,OU=AASF 1,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"7VVW1R1","True","","",,"Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7VVW1R1|~|~|~|~","","3","EA","W8RHAA","1827.15"
"Windows 7 Enterprise","NB","NGWINB-DAVN-01","55.94.11.38",,"False","12/3/2015 8:45:38 AM","12/3/2015 8:45:48 AM","10/14/2014 9:58:23 AM","CN=NGWINB-DAVN-01,OU=DCSAVN,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-158-DAVn",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLET0-33","55.94.248.198",,"True","11/30/2015 7:51:43 AM","11/30/2015 8:06:57 AM","6/24/2013 10:04:32 AM","CN=NGWINB-PLET0-33,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1730-00-PLET0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQA1-01","55.94.200.190",,"True","11/30/2015 10:25:08 PM","11/30/2015 10:25:08 PM","12/3/2012 1:32:50 PM","CN=NGWINB-PEQA1-01,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1136-00-PEQA1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","GYWPKN1","NGWINB-PYRAA-29","55.94.9.224",,"False","11/30/2015 7:03:59 AM","11/30/2015 7:20:56 AM","10/8/2014 4:27:31 PM","CN=NGWINB-PYRAA-29,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-35","55.94.16.97",,"False","12/1/2015 3:29:58 AM","12/6/2015 10:01:43 AM","3/22/2013 8:38:45 AM","CN=NGWINB-Y23T0-35,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLEB0-06","55.94.211.199",,"False","12/5/2015 6:22:40 AM","12/5/2015 6:57:37 AM","1/10/2012 10:41:54 AM","CN=NGWINB-PLEB0-06,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1245-00-PLEB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-06","55.94.16.22",,"True","11/30/2015 7:50:55 AM","12/6/2015 6:59:16 AM","1/15/2014 2:05:19 PM","CN=NGWINB-Y23T0-06,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23B0-02","55.94.187.156",,"False","11/30/2015 8:09:45 AM","11/30/2015 8:09:45 AM","5/29/2012 10:00:27 AM","CN=NGWINB-Y23B0-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1700-00-Y23B0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 62PHDQ1","NGWINB-PYRAA-07","55.94.9.198",,"False","12/3/2015 7:03:25 AM","12/3/2015 7:17:49 AM","6/27/2014 2:29:39 PM","CN=NGWINB-PYRAA-07,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-05","55.94.242.172",,"True","11/30/2015 9:19:48 AM","12/6/2015 8:14:25 AM","11/5/2015 11:06:20 AM","CN=NGWINB-PEQT0-05,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-09","55.94.242.171",,"True","11/30/2015 8:59:53 AM","11/30/2015 8:59:57 AM","4/9/2013 10:33:17 AM","CN=NGWINB-PEQT0-09,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-06","55.94.226.89",,"False","12/3/2015 4:12:37 PM","12/3/2015 4:14:48 PM","11/16/2015 9:26:15 AM","CN=NGWINB-Y23A0-06,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLET0-01","55.94.248.77",,"False","12/5/2015 11:57:27 AM","12/5/2015 11:57:30 AM","4/13/2011 3:08:13 PM","CN=NGWINB-PLET0-01,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-Y23A0-02","55.94.226.91",,"False","12/4/2015 12:58:42 PM","12/4/2015 1:20:44 PM","2/6/2014 9:31:57 AM","CN=NGWIWK-Y23A0-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","F12J1L1","NGWINB-QSRB0-25","55.94.218.163",,"False","12/5/2015 6:56:00 AM","12/5/2015 6:56:00 AM","7/7/2015 12:12:17 PM","CN=NGWINB-QSRB0-25,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-24","55.94.16.145",,"False","12/5/2015 8:15:30 AM","12/5/2015 8:58:11 AM","11/26/2012 2:41:04 PM","CN=NGWINB-Y23T0-24,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 1731NS1","NGWINB-PLET0-38","55.94.248.48",,"False","12/2/2015 11:20:56 AM","12/2/2015 11:20:56 AM","6/3/2014 11:34:02 AM","CN=NGWINB-PLET0-38,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRT0-11",,,"False","11/19/2015 8:05:29 AM","11/19/2015 8:05:29 AM","2/17/2015 9:13:51 AM","CN=NGWINB-QSRT0-11,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCT0-28","55.94.250.14",,"True","11/30/2015 7:43:51 AM","11/30/2015 7:44:05 AM","6/20/2014 10:53:59 AM","CN=NGWINB-PLCT0-28,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2801-00-PLCT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCT0-29","55.94.250.25",,"True","11/30/2015 8:14:16 AM","12/4/2015 9:55:48 AM","6/20/2014 10:54:24 AM","CN=NGWINB-PLCT0-29,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2801-00-PLCT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-02","55.94.9.218",,"False","12/1/2015 9:03:36 AM","12/1/2015 9:25:50 AM","11/29/2012 11:25:13 AM","CN=NGWINB-PYRAA-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T1-01","55.94.219.81",,"True","11/30/2015 7:29:29 AM","12/5/2015 3:38:52 PM","12/19/2013 11:01:11 AM","CN=NGWINB-PK6T1-01,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-PK6T0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRG0-12","55.94.185.31",,"False","12/9/2015 8:29:16 AM","12/9/2015 8:29:25 AM","7/26/2011 10:39:49 AM","CN=NGWINB-QSRG0-12,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NG","NGWINB-PLED0-11",,,"False","10/9/2015 3:44:21 PM","10/9/2015 3:44:21 PM","6/13/2012 11:03:02 AM","CN=NGWINB-PLED0-11,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - PSDR","NGWINB-Y23T0-25","55.94.16.147",,"False","12/5/2015 8:51:34 AM","12/5/2015 8:51:38 AM","12/28/2012 1:16:36 PM","CN=NGWINB-Y23T0-25,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB GV9NKN1","NGWINB-PYRAA-26","192.168.1.118",,"False","11/29/2015 7:46:01 AM","11/29/2015 7:54:29 AM","9/17/2012 1:40:31 PM","CN=NGWINB-PYRAA-26,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLED0-03","55.94.196.51",,"False","12/2/2015 1:59:43 PM","12/2/2015 2:30:07 PM","8/15/2012 12:44:26 PM","CN=NGWINB-PLED0-03,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","815-00-PLED0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRH0-02",,,"False","9/13/2015 8:28:55 AM","9/13/2015 8:32:40 AM","4/30/2013 2:46:47 PM","CN=NGWINB-QSRH0-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","411-00-QSRH0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLET0-23","55.94.238.49",,"False","11/30/2015 8:37:32 AM","11/30/2015 8:52:40 AM","5/29/2013 8:02:03 AM","CN=NGWINB-PLET0-23,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1730-00-PLET0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-42",,,"False","12/5/2015 7:58:37 AM","12/5/2015 8:12:28 AM","1/11/2013 2:22:09 PM","CN=NGWINB-PYRAA-42,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-14","192.168.1.12",,"False","12/3/2015 8:44:38 AM","12/3/2015 8:44:38 AM","12/18/2012 10:49:47 AM","CN=NGWINB-PYRAA-14,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-34","55.94.250.43",,"True","12/5/2015 6:50:18 AM","12/5/2015 6:50:23 AM","3/22/2013 8:38:45 AM","CN=NGWINB-Y23T0-34,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRT0-08","55.94.185.26",,"False","11/29/2015 12:18:17 PM","11/29/2015 12:18:17 PM","8/10/2012 10:29:59 AM","CN=NGWINB-QSRT0-08,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GVLPKN1","True","","","NG\daniel.d.jackson","Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GVLPKN1|~|~|~|~","","3","EA","WQSRT0","1827.15"
"Windows 7 Enterprise","NB 62PKDQ1","NGWINB-PLET0-18",,,"False","11/15/2015 12:47:50 PM","11/15/2015 12:54:59 PM","11/4/2014 1:04:04 PM","CN=NGWINB-PLET0-18,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCT1-05","55.94.250.60",,"False","12/5/2015 10:14:22 AM","12/5/2015 10:29:11 AM","5/21/2014 2:12:11 PM","CN=NGWINB-PLCT1-05,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","000-00-PLCT01",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-02","55.94.242.168",,"True","11/30/2015 8:34:04 AM","11/30/2015 8:34:04 AM","4/17/2013 7:10:46 AM","CN=NGWINB-PEQT0-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-20","55.94.9.29",,"True","12/3/2015 9:36:49 AM","12/3/2015 10:02:55 AM","12/27/2013 2:06:10 PM","CN=NGWINB-PYRAA-20,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-08","55.94.242.169",,"False","11/30/2015 8:35:32 AM","11/30/2015 8:50:40 AM","4/17/2013 8:28:35 AM","CN=NGWINB-PEQT0-08,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
