"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","NB","NGWINB-HSS-19","55.94.152.61",,"True","2/22/2016 6:47:53 AM","2/22/2016 6:47:53 AM","10/17/2012 10:38:37 AM","CN=NGWINB-HSS-19,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS",,"True",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-MATES-20","55.94.252.148",,"False","2/22/2016 6:31:45 AM","2/22/2016 6:31:48 AM","12/10/2015 1:12:58 PM","CN=NGWINB-MATES-20,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T805-10","55.94.183.26",,"True","2/16/2016 6:40:30 AM","2/22/2016 10:01:50 AM","3/6/2014 7:47:54 AM","CN=NGWINB-8T805-10,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","952-00-8T805","5SFJDQ1","True","10.0.3","1","NG\otto.w.kerl","Dell Inc.","3509","Latitude E6510","14.028","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5SFJDQ1|~|~|~|~","","3","EA","W8T805","1827.15","68251050","2014-04-07T23:59:59","EXTENDED","0","Next Business Day Support","5SFJDQ1","2011-04-07T00:00:00","2012-04-08T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-HSS-21","55.94.12.14",,"True","2/18/2016 7:34:28 AM","2/22/2016 9:58:31 AM","5/11/2015 6:41:43 AM","CN=NGWINB-HSS-21,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS","75NHWV1","True","10.0.3","1","NG\leah.moore3","Dell Inc.","3492","Latitude E6530","15.99","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","75NHWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-16T23:59:59","EXTENDED","0","Next Business Day Support","75NHWV1","2012-10-16T00:00:00","2013-10-17T00:00:00"
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-MATES-28","55.94.252.142",,"False","2/18/2016 6:22:43 PM","2/22/2016 4:42:03 PM","1/8/2016 10:26:29 AM","CN=NGWINB-MATES-28,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"8V1J1L1","True","10.0.3","0","NG\gregory.boyer1","Dell Inc.","3535","Latitude E6500                  ","14.300","False","False","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C105255","COMPUTER, MICRO LAP-TOP PORTABLE AC: 650","0","9","S","0","0","","8V1J1L1|~|~|~|~","","3","EA","W8XZAA","2000","127473432","2013-10-30T23:59:59","EXTENDED","916719697","Next Business Day Support","8V1J1L1","2009-10-30T00:00:00","2010-10-31T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-COS-10",,,"False","2/3/2016 3:32:14 PM","2/3/2016 3:35:21 PM","2/3/2016 3:30:50 PM","CN=NGWINB-COS-10,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","GX1QKN1","NGWINB-CSMS-20","55.94.7.28",,"False","2/12/2016 8:14:21 AM","2/12/2016 8:41:30 AM","1/4/2016 9:29:24 AM","CN=NGWINB-CSMS-20,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-SAF-02","55.94.11.156",,"True","2/18/2016 8:34:55 AM","2/18/2016 8:34:55 AM","10/28/2015 1:46:36 PM","CN=NGWINB-SAF-02,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-SAF","5T6KDQ1","True","10.0.3","1","NG\alyssa.mcelmurry","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5T6KDQ1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2014-04-08T23:59:59","EXTENDED","650930204","Next Business Day Support","5T6KDQ1","2011-04-08T00:00:00","2012-04-09T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-DPER-19","192.168.241.212",,"False","2/24/2016 12:43:06 PM","2/24/2016 12:43:06 PM","3/26/2014 9:27:01 AM","CN=NGWINB-DPER-19,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-135-DPER",,"True","10.0.3",,,,"0",,"14.028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DPER-58","55.94.152.29",,"False","2/16/2016 8:49:14 AM","2/22/2016 10:03:55 AM","2/20/2015 2:25:23 PM","CN=NGWINB-DPER-58,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - Hearing Booth","NGWINB-8BTAA-03","55.94.181.65",,"True","2/20/2016 11:59:53 AM","2/20/2016 11:59:53 AM","2/14/2014 10:56:57 AM","CN=NGWINB-8BTAA-03,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"MG98340","True","10.0.3","1",,"LENOVO","2794","24296B8","14.028","True","True","1.2","","2","0","U","0","","JX","","","","R","70210N","702101C922805","T530 THINKPAD","1","9","S","0","0","","MG98340|~|~|~|~","","3","EA","W8BTA1","847.29",,,,,,,,
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-DOPS-38","55.94.12.134",,"True","2/20/2016 12:57:11 PM","2/22/2016 9:55:39 AM","7/25/2014 12:34:45 PM","CN=NGWINB-DOPS-38,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-247-DOPS","4NLK1R1","True","10.0.3","1","NG\mark.felix","Dell Inc.","3240","Latitude E6520","14.182","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4NLK1R1|~|~|~|~","","3","EA","W8BTA1","1827.15","83426137","2014-09-23T23:59:59","EXTENDED","799342071","Next Business Day Support","4NLK1R1","2011-09-23T00:00:00","2012-09-24T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-58","55.94.7.130",,"True","2/16/2016 7:48:01 AM","2/22/2016 9:50:20 AM","1/13/2014 11:03:47 AM","CN=NGWINB-CSMS-58,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"95NKBY1","True","10.0.3","1","NG\anthony.clark9","Dell Inc.","3496","Latitude E6530","13.262","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","95NKBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","95NKBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DOPS-26","55.94.245.176",,"False","2/22/2016 7:48:11 AM","2/22/2016 7:48:11 AM","11/5/2015 11:09:54 AM","CN=NGWINB-DOPS-26,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-247-DOPS","72RMWV1","True","10.0.3","1","NG\eric.beuerman","Dell Inc.","3492","Latitude E6530","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","72RMWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-15T23:59:59","EXTENDED","198018646","Next Business Day Support","72RMWV1","2012-10-15T00:00:00","2013-10-16T00:00:00"
"Windows 7 Enterprise","LatE6500,P8700,CPEN,Maybach","NGWINB-JAG-11","55.94.8.46",,"True","2/19/2016 12:26:46 PM","2/22/2016 10:05:07 AM","9/24/2014 11:30:09 AM","CN=NGWINB-JAG-11,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-216-JAG","D7R9RL1","True","10.0.3","1","NG\decot.edmond","Dell Inc.","3535","Latitude E6500                  ","14.182","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","D7R9RL1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2013-04-30T23:59:59","EXTENDED","0","Next Business Day Support","D7R9RL1","2010-04-30T00:00:00","2011-05-01T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PAO-02","55.94.12.176",,"True","2/17/2016 10:44:02 AM","2/22/2016 10:06:04 AM","10/9/2013 7:26:35 AM","CN=NGWINB-PAO-02,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-209-PAO","71XKWV1","True","10.0.3","1","NG\oscar.p.gollaz","Dell Inc.","3492","Latitude E6530","13.164","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","71XKWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-15T23:59:59","EXTENDED","198018646","Next Business Day Support","71XKWV1","2012-10-15T00:00:00","2013-10-16T00:00:00"
"Windows 7 Enterprise","NB 6S1JWV1","NGWINB-CDD-07","55.94.12.48",,"False","2/20/2016 4:34:19 PM","2/22/2016 10:02:34 AM","6/18/2014 9:03:05 AM","CN=NGWINB-CDD-07,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-JAG-22","55.94.8.129",,"True","2/23/2016 8:31:32 AM","2/23/2016 8:40:56 AM","9/24/2014 11:02:19 AM","CN=NGWINB-JAG-22,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-216-JAG","BW1J1L1","True","10.0.3","1",,"Dell Inc.","3535","Latitude E6500                  ","14.182","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","BW1J1L1|~|~|~|~","","3","EA","W8BTA1","1827.15","127473432","2013-10-30T23:59:59","EXTENDED","916719697","Next Business Day Support","BW1J1L1","2009-10-30T00:00:00","2010-10-31T00:00:00"
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-8T803-01","55.94.247.122",,"True","2/19/2016 6:40:46 AM","2/22/2016 10:01:50 AM","3/26/2015 12:20:10 PM","CN=NGWINB-8T803-01,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4200-00-8T803","13QR2L1","True","10.0.3","1","NG\johnathan.schanke","Dell Inc.","3535","Latitude E6500                  ","14.300","True","True","1.0","","2","11","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","9","9","S","0","0","","13QR2L1|~|~|~|~","","3","EA","W8T803","1827.15","127473432","2013-10-30T23:59:59","EXTENDED","0","Next Business Day Support","13QR2L1","2009-10-30T00:00:00","2010-10-31T00:00:00"
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-JAG-21","55.94.8.153",,"True","2/17/2016 11:51:18 AM","2/22/2016 10:05:07 AM","9/24/2014 11:10:36 AM","CN=NGWINB-JAG-21,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-216-JAG","BS6Z2L1","True","10.0.3","1",,"Dell Inc.","3535","Latitude E6500                  ","14.182","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","BS6Z2L1|~|~|~|~","","3","EA","W8BTA1","1827.15","127473432","2013-10-29T23:59:59","EXTENDED","916721214","Next Business Day Support","BS6Z2L1","2009-10-29T00:00:00","2010-10-30T00:00:00"
"Windows 7 Enterprise","7V6W1R1","NGWINB-8T804-02","55.94.248.90",,"True","2/19/2016 3:05:24 PM","2/22/2016 10:01:50 AM","9/2/2015 2:52:30 PM","CN=NGWINB-8T804-02,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JAG-13","55.94.10.30",,"False","2/17/2016 1:20:32 PM","2/18/2016 7:07:15 AM","2/17/2016 1:19:27 PM","CN=NGWINB-JAG-13,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-8T805-09","55.94.183.164",,"True","2/24/2016 5:07:26 AM","2/24/2016 5:07:26 AM","3/5/2014 10:55:07 AM","CN=NGWINB-8T805-09,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","952-00-8T805","96JKBY1","True","10.0.3","1","NG\james.r.mcpherson","Dell Inc.","3496","Latitude E6530","14.028","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96JKBY1|~|~|~|~","","3","EA","W8T805","2481.66","130294408","2018-09-26T23:59:59","EXTENDED","469652008","Next Business Day Support","96JKBY1","2013-09-26T00:00:00","2014-09-27T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-CSMS-71","55.94.7.5",,"False","2/18/2016 8:26:41 AM","2/22/2016 9:53:13 AM","1/13/2014 12:41:23 PM","CN=NGWINB-CSMS-71,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-COSJS-04","55.94.12.137",,"True","2/15/2016 7:02:52 PM","2/15/2016 7:02:52 PM","11/18/2015 12:53:51 PM","CN=NGWINB-COSJS-04,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-201-COSJS","983JBY1","True","10.0.3","1","NG\mark.j.michie","Dell Inc.","3496","Latitude E6530","14.300","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","983JBY1|~|~|~|~","","3","EA","W8BTA1","2481.66","130294408","2018-10-02T23:59:59","EXTENDED","0","Next Business Day Support","983JBY1","2013-10-02T00:00:00","2014-10-03T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-70","55.94.7.133",,"True","2/22/2016 6:39:59 AM","2/22/2016 9:50:20 AM","1/13/2014 12:41:15 PM","CN=NGWINB-CSMS-70,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"96CKBY1","True","10.0.3","1","NG\sheila.robertson1","Dell Inc.","3496","Latitude E6530","13.262","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96CKBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-09-26T23:59:59","EXTENDED","469652008","Next Business Day Support","96CKBY1","2013-09-26T00:00:00","2014-09-27T00:00:00"
"Windows 7 Enterprise","GX3QKN1","NGWINB-SSMO-07","55.94.7.7",,"False","2/23/2016 6:00:52 AM","2/23/2016 6:10:55 AM","3/27/2015 1:47:47 PM","CN=NGWINB-SSMO-07,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JAG-09","55.94.17.15",,"False","2/16/2016 9:50:29 AM","2/22/2016 10:05:07 AM","12/24/2014 12:46:58 PM","CN=NGWINB-JAG-09,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-HSS-22","55.94.0.143",,"True","2/23/2016 7:39:02 AM","2/23/2016 7:39:17 AM","7/10/2014 2:31:29 PM","CN=NGWINB-HSS-22,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS","5TYKDQ1","True","10.0.3","1","NG\megan.n.barts","Dell Inc.","3509","Latitude E6510","14.182","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5TYKDQ1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2014-04-07T23:59:59","EXTENDED","0","Next Business Day Support","5TYKDQ1","2011-04-07T00:00:00","2012-04-08T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-HSS-12","55.94.11.60",,"True","2/17/2016 6:47:25 AM","2/22/2016 9:56:59 AM","7/20/2015 1:29:29 PM","CN=NGWINB-HSS-12,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-COS-05","55.94.250.22",,"True","2/16/2016 8:02:49 AM","2/22/2016 9:50:20 AM","8/25/2014 12:33:34 PM","CN=NGWINB-COS-05,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-225-COS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T802-03","55.94.191.142",,"True","2/19/2016 6:55:20 AM","2/22/2016 10:01:50 AM","1/16/2013 1:04:25 PM","CN=NGWINB-8T802-03,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","W237N5678-103-8T802","7N7PKN1","True","10.0.3","1","NG\michael.j.brand1","Dell Inc.","3509","Latitude E6510","14.028","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7N7PKN1|~|~|~|~","","3","EA","W8T802","1827.15","68251050","2013-10-01T23:59:59","EXTENDED","0","Next Business Day Support","7N7PKN1","2010-10-01T00:00:00","2011-10-02T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-HSS-02","55.94.11.23",,"True","2/16/2016 6:38:25 AM","2/22/2016 9:56:59 AM","7/20/2015 1:29:40 PM","CN=NGWINB-HSS-02,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DPER-11","55.94.11.182",,"False","2/16/2016 7:55:34 AM","2/22/2016 9:55:39 AM","6/18/2015 12:47:18 PM","CN=NGWINB-DPER-11,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-133-DPER","71SHWV1","True","10.0.3","1","NG\aaron.filter","Dell Inc.","3492","Latitude E6530","15.146","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","71SHWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-15T23:59:59","EXTENDED","198018646","Next Business Day Support","71SHWV1","2012-10-15T00:00:00","2013-10-16T00:00:00"
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-DPER-04","55.94.11.16",,"True","2/23/2016 10:20:50 AM","2/23/2016 10:21:05 AM","4/16/2015 1:12:57 PM","CN=NGWINB-DPER-04,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"7VMW1R1","True","10.0.3","1","NG\andy.schouten","Dell Inc.","3240","Latitude E6520","15.99","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7VMW1R1|~|~|~|~","","3","EA","W8BTA1","1827.15","83426137","2014-09-27T23:59:59","EXTENDED","0","Next Business Day Support","7VMW1R1","2011-09-27T00:00:00","2012-09-28T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-SSMO-10","55.94.7.28",,"False","2/17/2016 11:20:10 AM","2/22/2016 10:06:53 AM","1/9/2014 12:08:25 PM","CN=NGWINB-SSMO-10,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-DOPS-44","55.94.12.20",,"False","2/18/2016 1:42:23 PM","2/22/2016 9:55:39 AM","11/27/2012 11:04:34 AM","CN=NGWINB-DOPS-44,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-232-DOPS","4MZQ1R1","True","10.0.3","1","NG\georgett.bronk","Dell Inc.","3240","Latitude E6520","14.028","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4MZQ1R1|~|~|~|~","","3","EA","W8BTA1","1827.15","83426137","2014-09-23T23:59:59","EXTENDED","799342071","Next Business Day Support","4MZQ1R1","2011-09-23T00:00:00","2012-09-24T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-63","55.94.7.153",,"True","2/18/2016 6:19:00 PM","2/22/2016 9:50:20 AM","1/13/2014 11:59:19 AM","CN=NGWINB-CSMS-63,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"960KBY1","True","10.0.3","1","NG\joseph.j.averbeck","Dell Inc.","3496","Latitude E6530","13.262","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","960KBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652503","Next Business Day Support","960KBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-COS-04","55.94.12.178",,"True","2/22/2016 7:38:38 AM","2/22/2016 9:50:20 AM","8/3/2015 1:00:19 PM","CN=NGWINB-COS-04,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-226A-COS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-65","55.94.7.4",,"True","2/23/2016 10:16:51 AM","2/23/2016 10:25:57 AM","1/13/2014 11:59:40 AM","CN=NGWINB-CSMS-65,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"95ZHBY1","True","10.0.3","1","NG\bill.loescher","Dell Inc.","3483","Latitude E6530","13.262","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","95ZHBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","95ZHBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
